ClanTag,Statut
#LPU,non valide
#LPV,non valide
#LY0,non valide
#LY2,non valide
#LY8,non valide
#LY9,non valide
#LYP,non valide
#LYY,non valide
#LYL,non valide
#LYQ,non valide
#LYG,non valide
#LYR,non valide
#LYJ,non valide
#LYC,non valide
#LYU,non valide
#LYV,non valide
#LL0,non valide
#LL2,non valide
#LL8,non valide
#LL9,non valide
#LLP,non valide
#LLY,non valide
#LLL,non valide
#LLQ,non valide
#LLG,non valide
#LLR,non valide
#LLJ,non valide
#LLC,non valide
#LLU,non valide
#LLV,non valide
#LQ0,non valide
#LQ2,non valide
#LQ8,non valide
#LQ9,non valide
#LQP,non valide
#LQY,non valide
#LQL,valide
#LQQ,valide
#LQG,valide
#LQR,valide
#LQJ,non valide
#LQC,valide
#LQU,valide
#LQV,non valide
#LG0,valide
#LG2,valide
#LG8,valide
#LG9,non valide
#LGP,non valide
#LGY,non valide
#LGL,non valide
#LGQ,non valide
#LGG,valide
#LGR,valide
#LGJ,valide
#LGC,non valide
#LGU,valide
#LGV,valide
#LR0,valide
#LR2,valide
#LR8,non valide
#LR9,valide
#LRP,non valide
#LRY,valide
#LRL,non valide
#LRQ,valide
#LRG,non valide
#LRR,valide
#LRJ,non valide
#LRC,non valide
#LRU,non valide
#LRV,non valide
#LJ0,non valide
#LJ2,non valide
#LJ8,non valide
#LJ9,non valide
#LJP,non valide
#LJY,non valide
#LJL,non valide
#LJQ,non valide
#LJG,non valide
#LJR,non valide
#LJJ,non valide
#LJC,non valide
#LJU,non valide
#LJV,non valide
#LC0,non valide
#LC2,non valide
#LC8,non valide
#LC9,non valide
#LCP,non valide
#LCY,non valide
#LCL,non valide
#LCQ,non valide
#LCG,non valide
#LCR,non valide
#LCJ,non valide
#LCC,non valide
#LCU,non valide
#LCV,non valide
#LU0,non valide
#LU2,non valide
#LU8,non valide
#LU9,non valide
#LUP,non valide
#LUY,non valide
#LUL,non valide
#LUQ,non valide
#LUG,non valide
#LUR,non valide
#LUJ,non valide
#LUC,non valide
#LUU,non valide
#LUV,non valide
#LV0,non valide
#LV2,non valide
#LV8,non valide
#LV9,non valide
#LVP,non valide
#LVY,non valide
#LVL,non valide
#LVQ,non valide
#LVG,non valide
#LVR,non valide
#LVJ,non valide
#LVC,non valide
#LVU,non valide
#LVV,non valide
#Q00,non valide
#Q02,non valide
#Q08,non valide
#Q09,non valide
#Q0P,non valide
#Q0Y,non valide
#Q0L,non valide
#Q0Q,non valide
#Q0G,non valide
#Q0R,non valide
#Q0J,non valide
#Q0C,non valide
#Q0U,non valide
#Q0V,non valide
#Q20,non valide
#Q22,non valide
#Q28,non valide
#Q29,non valide
#Q2P,non valide
#Q2Y,non valide
#Q2L,non valide
#Q2Q,non valide
#Q2G,non valide
#Q2R,non valide
#Q2J,non valide
#Q2C,non valide
#Q2U,non valide
#Q2V,non valide
#Q80,non valide
#Q82,non valide
#Q88,non valide
#Q89,non valide
#Q8P,non valide
#Q8Y,non valide
#Q8L,non valide
#Q8Q,non valide
#Q8G,non valide
#Q8R,non valide
#Q8J,non valide
#Q8C,non valide
#Q8U,non valide
#Q8V,non valide
#Q90,non valide
#Q92,non valide
#Q98,non valide
#Q99,non valide
#Q9P,non valide
#Q9Y,non valide
#Q9L,non valide
#Q9Q,non valide
#Q9G,non valide
#Q9R,non valide
#Q9J,non valide
#Q9C,non valide
#Q9U,non valide
#Q9V,non valide
#QP0,non valide
#QP2,non valide
#QP8,non valide
#QP9,non valide
#QPP,non valide
#QPY,non valide
#QPL,non valide
#QPQ,non valide
#QPG,non valide
#QPR,non valide
#QPJ,non valide
#QPC,non valide
#QPU,non valide
#QPV,non valide
#QY0,non valide
#QY2,non valide
#QY8,non valide
#QY9,non valide
#QYP,non valide
#QYY,non valide
#QYL,non valide
#QYQ,non valide
#QYG,non valide
#QYR,non valide
#QYJ,non valide
#QYC,non valide
#QYU,non valide
#QYV,non valide
#QL0,non valide
#QL2,non valide
#QL8,non valide
#QL9,non valide
#QLP,non valide
#QLY,non valide
#QLL,non valide
#QLQ,non valide
#QLG,non valide
#QLR,non valide
#QLJ,non valide
#QLC,non valide
#QLU,non valide
#QLV,non valide
#QQ0,non valide
#QQ2,non valide
#QQ8,non valide
#QQ9,non valide
#QQP,non valide
#QQY,non valide
#QQL,non valide
#QQQ,non valide
#QQG,non valide
#QQR,non valide
#QQJ,non valide
#QQC,non valide
#QQU,non valide
#QQV,non valide
#QG0,non valide
#QG2,non valide
#QG8,non valide
#QG9,non valide
#QGP,non valide
#QGY,non valide
#QGL,non valide
#QGQ,non valide
#QGG,non valide
#QGR,non valide
#QGJ,non valide
#QGC,non valide
#QGU,non valide
#QGV,non valide
#QR0,non valide
#QR2,non valide
#QR8,non valide
#QR9,non valide
#QRP,non valide
#QRY,non valide
#QRL,non valide
#QRQ,non valide
#QRG,non valide
#QRR,non valide
#QRJ,non valide
#QRC,non valide
#QRU,non valide
#QRV,non valide
#QJ0,non valide
#QJ2,non valide
#QJ8,non valide
#QJ9,non valide
#QJP,non valide
#QJY,non valide
#QJL,non valide
#QJQ,non valide
#QJG,non valide
#QJR,non valide
#QJJ,non valide
#QJC,non valide
#QJU,non valide
#QJV,non valide
#QC0,non valide
#QC2,non valide
#QC8,non valide
#QC9,non valide
#QCP,non valide
#QCY,non valide
#QCL,non valide
#QCQ,non valide
#QCG,non valide
#QCR,non valide
#QCJ,valide
#QCC,valide
#QCU,non valide
#QCV,non valide
#QU0,non valide
#QU2,valide
#QU8,valide
#QU9,non valide
#QUP,non valide
#QUY,non valide
#QUL,non valide
#QUQ,valide
#QUG,non valide
#QUR,non valide
#QUJ,non valide
#QUC,non valide
#QUU,valide
#QUV,valide
#QV0,non valide
#QV2,non valide
#QV8,non valide
#QV9,non valide
#QVP,non valide
#QVY,non valide
#QVL,non valide
#QVQ,non valide
#QVG,non valide
#QVR,non valide
#QVJ,non valide
#QVC,non valide
#QVU,valide
#QVV,valide
#G00,non valide
#G02,non valide
#G08,valide
#G09,non valide
#G0P,non valide
#G0Y,non valide
#G0L,valide
#G0Q,non valide
#G0G,non valide
#G0R,non valide
#G0J,non valide
#G0C,non valide
#G0U,non valide
#G0V,non valide
#G20,non valide
#G22,non valide
#G28,non valide
#G29,non valide
#G2P,non valide
#G2Y,non valide
#G2L,non valide
#G2Q,non valide
#G2G,non valide
#G2R,non valide
#G2J,non valide
#G2C,non valide
#G2U,non valide
#G2V,non valide
#G80,non valide
#G82,non valide
#G88,non valide
#G89,non valide
#G8P,non valide
#G8Y,non valide
#G8L,non valide
#G8Q,non valide
#G8G,non valide
#G8R,non valide
#G8J,non valide
#G8C,non valide
#G8U,non valide
#G8V,non valide
#G90,non valide
#G92,non valide
#G98,non valide
#G99,non valide
#G9P,non valide
#G9Y,non valide
#G9L,non valide
#G9Q,non valide
#G9G,non valide
#G9R,non valide
#G9J,non valide
#G9C,non valide
#G9U,non valide
#G9V,non valide
#GP0,non valide
#GP2,non valide
#GP8,non valide
#GP9,non valide
#GPP,non valide
#GPY,non valide
#GPL,non valide
#GPQ,non valide
#GPG,non valide
#GPR,non valide
#GPJ,non valide
#GPC,non valide
#GPU,non valide
#GPV,non valide
#GY0,non valide
#GY2,non valide
#GY8,non valide
#GY9,non valide
#GYP,non valide
#GYY,non valide
#GYL,non valide
#GYQ,non valide
#GYG,non valide
#GYR,non valide
#GYJ,non valide
#GYC,non valide
#GYU,non valide
#GYV,non valide
#GL0,non valide
#GL2,non valide
#GL8,non valide
#GL9,non valide
#GLP,non valide
#GLY,non valide
#GLL,non valide
#GLQ,non valide
#GLG,non valide
#GLR,non valide
#GLJ,non valide
#GLC,non valide
#GLU,non valide
#GLV,non valide
#GQ0,non valide
#GQ2,non valide
#GQ8,non valide
#GQ9,non valide
#GQP,non valide
#GQY,non valide
#GQL,non valide
#GQQ,non valide
#GQG,non valide
#GQR,non valide
#GQJ,non valide
#GQC,non valide
#GQU,non valide
#GQV,non valide
#GG0,non valide
#GG2,non valide
#GG8,non valide
#GG9,non valide
#GGP,non valide
#GGY,non valide
#GGL,non valide
#GGQ,non valide
#GGG,non valide
#GGR,non valide
#GGJ,non valide
#GGC,non valide
#GGU,non valide
#GGV,non valide
#GR0,non valide
#GR2,non valide
#GR8,non valide
#GR9,non valide
#GRP,non valide
#GRY,non valide
#GRL,non valide
#GRQ,non valide
#GRG,non valide
#GRR,non valide
#GRJ,non valide
#GRC,non valide
#GRU,non valide
#GRV,non valide
#GJ0,non valide
#GJ2,non valide
#GJ8,non valide
#GJ9,non valide
#GJP,non valide
#GJY,non valide
#GJL,non valide
#GJQ,non valide
#GJG,non valide
#GJR,non valide
#GJJ,non valide
#GJC,non valide
#GJU,non valide
#GJV,non valide
#GC0,non valide
#GC2,non valide
#GC8,non valide
#GC9,non valide
#GCP,non valide
#GCY,non valide
#GCL,non valide
#GCQ,non valide
#GCG,non valide
#GCR,non valide
#GCJ,non valide
#GCC,non valide
#GCU,non valide
#GCV,non valide
#GU0,non valide
#GU2,non valide
#GU8,non valide
#GU9,non valide
#GUP,non valide
#GUY,non valide
#GUL,non valide
#GUQ,non valide
#GUG,non valide
#GUR,non valide
#GUJ,non valide
#GUC,non valide
#GUU,non valide
#GUV,non valide
#GV0,non valide
#GV2,non valide
#GV8,non valide
#GV9,non valide
#GVP,non valide
#GVY,non valide
#GVL,non valide
#GVQ,non valide
#GVG,non valide
#GVR,non valide
#GVJ,non valide
#GVC,non valide
#GVU,non valide
#GVV,non valide
#R00,non valide
#R02,non valide
#R08,non valide
#R09,non valide
#R0P,non valide
#R0Y,non valide
#R0L,non valide
#R0Q,non valide
#R0G,non valide
#R0R,non valide
#R0J,non valide
#R0C,non valide
#R0U,non valide
#R0V,non valide
#R20,non valide
#R22,non valide
#R28,non valide
#R29,non valide
#R2P,non valide
#R2Y,non valide
#R2L,non valide
#R2Q,non valide
#R2G,non valide
#R2R,non valide
#R2J,non valide
#R2C,non valide
#R2U,non valide
#R2V,non valide
#R80,non valide
#R82,non valide
#R88,valide
#R89,non valide
#R8P,non valide
#R8Y,non valide
#R8L,valide
#R8Q,non valide
#R8G,valide
#R8R,non valide
#R8J,non valide
#R8C,non valide
#R8U,valide
#R8V,valide
#R90,non valide
#R92,non valide
#R98,valide
#R99,valide
#R9P,non valide
#R9Y,valide
#R9L,valide
#R9Q,valide
#R9G,valide
#R9R,non valide
#R9J,non valide
#R9C,non valide
#R9U,non valide
#R9V,valide
#RP0,non valide
#RP2,non valide
#RP8,non valide
#RP9,non valide
#RPP,non valide
#RPY,valide
#RPL,valide
#RPQ,valide
#RPG,valide
#RPR,non valide
#RPJ,valide
#RPC,non valide
#RPU,non valide
#RPV,non valide
#RY0,non valide
#RY2,non valide
#RY8,non valide
#RY9,non valide
#RYP,non valide
#RYY,non valide
#RYL,non valide
#RYQ,non valide
#RYG,non valide
#RYR,non valide
#RYJ,non valide
#RYC,valide
#RYU,non valide
#RYV,non valide
#RL0,non valide
#RL2,non valide
#RL8,non valide
#RL9,non valide
#RLP,non valide
#RLY,non valide
#RLL,non valide
#RLQ,non valide
#RLG,non valide
#RLR,non valide
#RLJ,non valide
#RLC,non valide
#RLU,non valide
#RLV,non valide
#RQ0,non valide
#RQ2,non valide
#RQ8,non valide
#RQ9,non valide
#RQP,non valide
#RQY,non valide
#RQL,non valide
#RQQ,non valide
#RQG,non valide
#RQR,non valide
#RQJ,non valide
#RQC,non valide
#RQU,non valide
#RQV,non valide
#RG0,non valide
#RG2,non valide
#RG8,non valide
#RG9,non valide
#RGP,non valide
#RGY,non valide
#RGL,non valide
#RGQ,non valide
#RGG,non valide
#RGR,non valide
#RGJ,non valide
#RGC,non valide
#RGU,non valide
#RGV,non valide
#RR0,non valide
#RR2,non valide
#RR8,non valide
#RR9,non valide
#RRP,non valide
#RRY,non valide
#RRL,non valide
#RRQ,non valide
#RRG,non valide
#RRR,non valide
#RRJ,non valide
#RRC,non valide
#RRU,non valide
#RRV,non valide
#RJ0,non valide
#RJ2,non valide
#RJ8,non valide
#RJ9,non valide
#RJP,non valide
#RJY,non valide
#RJL,non valide
#RJQ,non valide
#RJG,non valide
#RJR,non valide
#RJJ,non valide
#RJC,non valide
#RJU,non valide
#RJV,non valide
#RC0,non valide
#RC2,non valide
#RC8,non valide
#RC9,non valide
#RCP,non valide
#RCY,non valide
#RCL,non valide
#RCQ,non valide
#RCG,non valide
#RCR,non valide
#RCJ,non valide
#RCC,non valide
#RCU,non valide
#RCV,non valide
#RU0,non valide
#RU2,non valide
#RU8,non valide
#RU9,non valide
#RUP,non valide
#RUY,non valide
#RUL,non valide
#RUQ,non valide
#RUG,non valide
#RUR,non valide
#RUJ,non valide
#RUC,non valide
#RUU,non valide
#RUV,non valide
#RV0,non valide
#RV2,non valide
#RV8,non valide
#RV9,non valide
#RVP,non valide
#RVY,non valide
#RVL,non valide
#RVQ,non valide
#RVG,non valide
#RVR,non valide
#RVJ,non valide
#RVC,non valide
#RVU,non valide
#RVV,non valide
#J00,non valide
#J02,non valide
#J08,non valide
#J09,non valide
#J0P,non valide
#J0Y,non valide
#J0L,non valide
#J0Q,non valide
#J0G,non valide
#J0R,non valide
#J0J,non valide
#J0C,non valide
#J0U,non valide
#J0V,non valide
#J20,non valide
#J22,non valide
#J28,non valide
#J29,non valide
#J2P,non valide
#J2Y,non valide
#J2L,non valide
#J2Q,non valide
#J2G,non valide
#J2R,non valide
#J2J,non valide
#J2C,non valide
#J2U,non valide
#J2V,non valide
#J80,non valide
#J82,non valide
#J88,non valide
#J89,non valide
#J8P,non valide
#J8Y,non valide
#J8L,non valide
#J8Q,non valide
#J8G,non valide
#J8R,non valide
#J8J,non valide
#J8C,non valide
#J8U,non valide
#J8V,non valide
#J90,non valide
#J92,non valide
#J98,non valide
#J99,non valide
#J9P,non valide
#J9Y,non valide
#J9L,non valide
#J9Q,non valide
#J9G,non valide
#J9R,non valide
#J9J,non valide
#J9C,non valide
#J9U,non valide
#J9V,non valide
#JP0,non valide
#JP2,non valide
#JP8,non valide
#JP9,non valide
#JPP,non valide
#JPY,non valide
#JPL,non valide
#JPQ,non valide
#JPG,non valide
#JPR,non valide
#JPJ,non valide
#JPC,non valide
#JPU,non valide
#JPV,non valide
#JY0,non valide
#JY2,non valide
#JY8,non valide
#JY9,non valide
#JYP,non valide
#JYY,non valide
#JYL,non valide
#JYQ,non valide
#JYG,non valide
#JYR,non valide
#JYJ,non valide
#JYC,non valide
#JYU,non valide
#JYV,non valide
#JL0,non valide
#JL2,non valide
#JL8,non valide
#JL9,non valide
#JLP,valide
#JLY,non valide
#JLL,non valide
#JLQ,non valide
#JLG,valide
#JLR,valide
#JLJ,valide
#JLC,valide
#JLU,non valide
#JLV,valide
#JQ0,non valide
#JQ2,non valide
#JQ8,valide
#JQ9,non valide
#JQP,non valide
#JQY,non valide
#JQL,valide
#JQQ,non valide
#JQG,valide
#JQR,non valide
#JQJ,non valide
#JQC,valide
#JQU,non valide
#JQV,non valide
#JG0,non valide
#JG2,valide
#JG8,non valide
#JG9,non valide
#JGP,non valide
#JGY,non valide
#JGL,non valide
#JGQ,non valide
#JGG,non valide
#JGR,non valide
#JGJ,non valide
#JGC,non valide
#JGU,non valide
#JGV,non valide
#JR0,non valide
#JR2,valide
#JR8,non valide
#JR9,non valide
#JRP,non valide
#JRY,non valide
#JRL,non valide
#JRQ,non valide
#JRG,valide
#JRR,valide
#JRJ,non valide
#JRC,non valide
#JRU,non valide
#JRV,non valide
#JJ0,non valide
#JJ2,non valide
#JJ8,non valide
#JJ9,non valide
#JJP,non valide
#JJY,non valide
#JJL,non valide
#JJQ,non valide
#JJG,non valide
#JJR,non valide
#JJJ,non valide
#JJC,non valide
#JJU,non valide
#JJV,non valide
#JC0,non valide
#JC2,non valide
#JC8,non valide
#JC9,non valide
#JCP,non valide
#JCY,non valide
#JCL,non valide
#JCQ,non valide
#JCG,non valide
#JCR,non valide
#JCJ,non valide
#JCC,non valide
#JCU,non valide
#JCV,non valide
#JU0,non valide
#JU2,non valide
#JU8,non valide
#JU9,non valide
#JUP,non valide
#JUY,non valide
#JUL,non valide
#JUQ,non valide
#JUG,non valide
#JUR,non valide
#JUJ,non valide
#JUC,non valide
#JUU,non valide
#JUV,non valide
#JV0,non valide
#JV2,non valide
#JV8,non valide
#JV9,non valide
#JVP,non valide
#JVY,non valide
#JVL,non valide
#JVQ,non valide
#JVG,non valide
#JVR,non valide
#JVJ,non valide
#JVC,non valide
#JVU,non valide
#JVV,non valide
#C00,non valide
#C02,non valide
#C08,non valide
#C09,non valide
#C0P,non valide
#C0Y,non valide
#C0L,non valide
#C0Q,non valide
#J88,non valide
#J89,non valide
#J8P,non valide
#J8Y,non valide
#J8L,non valide
#J8Q,non valide
#J8G,non valide
#J8R,non valide
#J8J,non valide
#J8C,non valide
#J8U,non valide
#J8V,non valide
#J90,non valide
#J92,non valide
#J98,non valide
#J99,non valide
#J9P,non valide
#J9Y,non valide
#J9L,non valide
#J9Q,non valide
#J9G,non valide
#J9R,non valide
#J9J,non valide
#J9C,non valide
#J9U,non valide
#J9V,non valide
#JP0,non valide
#JP2,non valide
#JP8,non valide
#JP9,non valide
#JPP,non valide
#JPY,non valide
#JPL,non valide
#JPQ,non valide
#JPG,non valide
#JPR,non valide
#JPJ,non valide
#JPC,non valide
#JPU,non valide
#JPV,non valide
#JY0,non valide
#JY2,non valide
#JY8,non valide
#JY9,non valide
#JYP,non valide
#JYY,non valide
#JYL,non valide
#JYQ,non valide
#JYG,non valide
#JYR,non valide
#JYJ,non valide
#JYC,non valide
#JYU,non valide
#JYV,non valide
#JL0,non valide
#JL2,non valide
#JL8,non valide
#JL9,non valide
#JLP,valide
#JLY,non valide
#JLL,non valide
#JLQ,non valide
#JLG,valide
#JLR,valide
#JLJ,valide
#JLC,valide
#JLU,non valide
#JLV,valide
#JQ0,non valide
#JQ2,non valide
#JQ8,valide
#JQ9,non valide
#JQP,non valide
#JQY,non valide
#JQL,valide
#JQQ,non valide
#JQG,valide
#JQR,non valide
#JQJ,non valide
#JQC,valide
#JQU,non valide
#JQV,non valide
#JG0,non valide
#JG2,valide
#JG8,non valide
#JG9,non valide
#JGP,non valide
#JGY,non valide
#JGL,non valide
#JGQ,non valide
#JGG,non valide
#JGR,non valide
#JGJ,non valide
#JGC,non valide
#JGU,non valide
#JGV,non valide
#JR0,non valide
#JR2,valide
#JR8,non valide
#JR9,non valide
#JRP,non valide
#JRY,non valide
#JRL,non valide
#JRQ,non valide
#JRG,valide
#JRR,valide
#JRJ,non valide
#JRC,non valide
#JRU,non valide
#JRV,non valide
#JJ0,non valide
#JJ2,non valide
#JJ8,non valide
#JJ9,non valide
#JJP,non valide
#JJY,non valide
#JJL,non valide
#JJQ,non valide
#JJG,non valide
#JJR,non valide
#JJJ,non valide
#JJC,non valide
#JJU,non valide
#JJV,non valide
#JC0,non valide
#JC2,non valide
#JC8,non valide
#JC9,non valide
#JCP,non valide
#JCY,non valide
#JCL,non valide
#JCQ,non valide
#JCG,non valide
#JCR,non valide
#JCJ,non valide
#JCC,non valide
#JCU,non valide
#JCV,non valide
#JU0,non valide
#JU2,non valide
#JU8,non valide
#JU9,non valide
#JUP,non valide
#JUY,non valide
#JUL,non valide
#JUQ,non valide
#JUG,non valide
#JUR,non valide
#JUJ,non valide
#JUC,non valide
#JUU,non valide
#JUV,non valide
#JV0,non valide
#JV2,non valide
#JV8,non valide
#JV9,non valide
#JVP,non valide
#JVY,non valide
#JVL,non valide
#JVQ,non valide
#JVG,non valide
#JVR,non valide
#JVJ,non valide
#JVC,non valide
#JVU,non valide
#JVV,non valide
#C00,non valide
#C02,non valide
#C08,non valide
#C09,non valide
#C0P,non valide
#C0Y,non valide
#C0L,non valide
#C0Q,non valide
#C0G,non valide
#C0R,non valide
#C0J,non valide
#C0C,non valide
#C0U,non valide
#C0V,non valide
#C20,non valide
#C22,non valide
#C28,non valide
#C29,non valide
#C2P,non valide
#C2Y,non valide
#C2L,non valide
#C2Q,non valide
#C2G,non valide
#C2R,non valide
#C2J,non valide
#C2C,non valide
#C2U,non valide
#C2V,non valide
#C80,non valide
#C82,non valide
#C88,non valide
#C89,non valide
#C8P,non valide
#C8Y,non valide
#C8L,non valide
#C8Q,non valide
#C8G,non valide
#C8R,non valide
#C8J,non valide
#C8C,non valide
#C8U,non valide
#C8V,non valide
#C90,non valide
#C92,non valide
#C98,non valide
#C99,non valide
#C9P,non valide
#C9Y,non valide
#C9L,non valide
#C9Q,non valide
#C9G,non valide
#C9R,non valide
#C9J,non valide
#C9C,non valide
#C9U,non valide
#C9V,non valide
#CP0,non valide
#CP2,non valide
#CP8,non valide
#CP9,non valide
#CPP,non valide
#CPY,non valide
#CPL,non valide
#CPQ,non valide
#CPG,non valide
#CPR,non valide
#CPJ,non valide
#CPC,non valide
#CPU,non valide
#CPV,non valide
#CY0,non valide
#CY2,non valide
#CY8,non valide
#CY9,non valide
#CYP,non valide
#CYY,non valide
#CYL,non valide
#CYQ,non valide
#CYG,non valide
#CYR,non valide
#CYJ,non valide
#CYC,non valide
#CYU,non valide
#CYV,non valide
#CL0,non valide
#CL2,non valide
#CL8,non valide
#CL9,non valide
#CLP,non valide
#CLY,non valide
#CLL,non valide
#CLQ,non valide
#CLG,non valide
#CLR,non valide
#CLJ,non valide
#CLC,non valide
#CLU,non valide
#CLV,non valide
#CQ0,non valide
#CQ2,non valide
#CQ8,non valide
#CQ9,non valide
#CQP,non valide
#CQY,non valide
#CQL,non valide
#CQQ,non valide
#CQG,non valide
#CQR,non valide
#CQJ,non valide
#CQC,non valide
#CQU,non valide
#CQV,non valide
#CG0,non valide
#CG2,non valide
#CG8,non valide
#CG9,non valide
#CGP,non valide
#CGY,non valide
#CGL,non valide
#CGQ,non valide
#CGG,non valide
#CGR,non valide
#CGJ,non valide
#CGC,non valide
#CGU,non valide
#CGV,non valide
#CR0,non valide
#CR2,non valide
#CR8,non valide
#CR9,non valide
#CRP,non valide
#CRY,non valide
#CRL,non valide
#CRQ,non valide
#CRG,non valide
#CRR,non valide
#CRJ,non valide
#CRC,non valide
#CRU,non valide
#CRV,non valide
#CJ0,non valide
#CJ2,non valide
#CJ8,non valide
#CJ9,non valide
#CJP,non valide
#CJY,non valide
#CJL,non valide
#CJQ,non valide
#CJG,valide
#CJR,valide
#CJJ,valide
#CJC,valide
#CJU,non valide
#CJV,valide
#CC0,valide
#CC2,valide
#CC8,non valide
#CC9,valide
#CCP,valide
#CCY,valide
#CCL,non valide
#CCQ,non valide
#CCG,valide
#CCR,non valide
#CCJ,non valide
#CCC,non valide
#CCU,valide
#CCV,non valide
#CU0,non valide
#CU2,valide
#CU8,valide
#CU9,non valide
#CUP,non valide
#CUY,valide
#CUL,non valide
#CUQ,non valide
#CUG,non valide
#CUR,non valide
#CUJ,non valide
#CUC,valide
#CUU,non valide
#CUV,non valide
#CV0,non valide
#CV2,non valide
#CV8,valide
#CV9,non valide
#CVP,non valide
#CVY,non valide
#CVL,non valide
#CVQ,non valide
#CVG,non valide
#CVR,non valide
#CVJ,non valide
#CVC,non valide
#CVU,non valide
#CVV,non valide
#U00,non valide
#U02,non valide
#U08,non valide
#U09,non valide
#U0P,non valide
#U0Y,non valide
#U0L,non valide
#U0Q,non valide
#U0G,non valide
